time,APCP_surface,RAINRATE,T2D,Q2D,U2D,V2D,PSFC,SWDOWN,LWDOWN
5/1/2007 0:00,0,0,287.524,0.005954,6.8022,-5.9622,98865.18,0,268.284
5/1/2007 1:00,0,0,286.36,0.005718,5.9674,-5.5988,98958.9,0,268.36
5/1/2007 2:00,0,0,285.19,0.005476,5.1368,-5.2316,99052.7,0,268.418
5/1/2007 3:00,0,0,284.028,0.005236,4.3022,-4.869,99145.68,0,268.16
5/1/2007 4:00,0,0,283.386,0.005224,4.1124,-4.7622,99204.96,0,268.102
5/1/2007 5:00,0,0,282.74,0.00521,3.9226,-4.6612,99263.9,0,268.052
5/1/2007 6:00,0,0,282.098,0.005196,3.7284,-4.5548,99323.22,0,251.692
5/1/2007 7:00,0,0,281.246,0.005054,3.6356,-3.6116,99389.74,0,251.634
5/1/2007 8:00,0,0,280.39,0.004906,3.5418,-2.669,99457.44,0,251.572
5/1/2007 9:00,0,0,279.534,0.004764,3.4528,-1.7258,99525.1,0,249.308
5/1/2007 10:00,0,0,281.126,0.00506,3.4564,-2.141,99572.38,22.85,250.098
5/1/2007 11:00,0,0,282.716,0.005362,3.4666,-2.5584,99620,170.326,250.91
5/1/2007 12:00,0,0,284.306,0.005668,3.4768,-2.9708,99667.38,339.4,270.036
5/1/2007 13:00,0.024658,0.000024658,285.822,0.005716,3.1996,-3.1582,99653.26,506.926,270.882
5/1/2007 14:00,0,0,287.336,0.005764,2.9226,-3.3452,99639.48,664.09,271.702
5/1/2007 15:00,0,0,288.852,0.00581,2.6466,-3.5318,99625.18,762.468,297.95
5/1/2007 16:00,0,0,289.868,0.00599,3.5152,-2.8564,99600.66,844.97,298.366
5/1/2007 17:00,0,0,290.884,0.006174,4.3768,-2.1832,99576,851.01,298.796
5/1/2007 18:00,0,0,291.904,0.006362,5.2414,-1.503,99551.04,637.218,337.876
5/1/2007 19:00,0.000372,0.000000372,291.936,0.006428,4.9038,-1.2796,99530.08,580.852,337.946
5/1/2007 20:00,0,0,291.974,0.006496,4.562,-1.0512,99508.12,479.538,338.03
5/1/2007 21:00,0,0,292.006,0.006564,4.2152,-0.8272,99486.9,343.194,336.638
5/1/2007 22:00,0,0,290.686,0.006858,3.8124,-0.0288,99485.98,219.73,336.034
5/1/2007 23:00,0,0,289.372,0.007148,3.4022,0.7708,99483.8,87.294,335.416
5/2/2007 0:00,0.004368,0.000004368,288.048,0.007432,2.995,1.575,99483.56,0,366.256
5/2/2007 1:00,0.02778,0.00002778,287.784,0.007266,2.6514,1.492,99460.98,0,365.702
5/2/2007 2:00,0.027772,0.000027772,287.512,0.007098,2.3072,1.4142,99438.6,0,365.098
5/2/2007 3:00,0.00039,0.00000039,287.25,0.006932,1.9638,1.3362,99415.68,0,357.996
5/2/2007 4:00,0.000034,0.000000034,285.86,0.006722,2.064,1.8672,99367.4,0,356.19
5/2/2007 5:00,0.036346,0.000036346,284.468,0.006518,2.1686,2.4034,99318.9,0,354.38
5/2/2007 6:00,0.018574,0.000018574,283.08,0.006312,2.2686,2.9384,99269.8,0,342.822
5/2/2007 7:00,0.002144,0.000002144,281.96,0.006132,2.0756,2.1858,99209.44,0,341.768
5/2/2007 8:00,0.20098,0.00020098,280.844,0.005952,1.874,1.4418,99150.42,0,340.682
5/2/2007 9:00,0.134526,0.000134526,279.726,0.005782,1.6808,0.6884,99090.12,0,345.858
5/2/2007 10:00,0.018992,0.000018992,280.134,0.00591,1.3264,0.7556,99163.18,5.626,346.242
5/2/2007 11:00,0.130236,0.000130236,280.54,0.00604,0.9718,0.8226,99238,37.498,346.638
5/2/2007 12:00,0.744624,0.000744624,280.946,0.00617,0.6208,0.8848,99311.02,97.808,351.43
